"PG_COMUNE","DS_COMUNE","TI_ITALIANO_ESTERO","CD_COMUNE","CD_CATASTALE","CD_CAP","PG_NAZIONE","CD_PROVINCIA","FL_ADDCOM_ALIQMAX","UTCR","UTUV","PG_VER_REC"
40552,"Le Mans","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
40553,"AMERSFOORT","E","NULL","*","3821BB",35,"NULL","N","SYSTEM","SYSTEM","1"
40554,"HOORN","E","NULL","*","NULL",35,"NULL","N","SYSTEM","SYSTEM","1"
40555,"WEESP","E","NULL","*","NULL",35,"NULL","N","SYSTEM","SYSTEM","1"
40556,"ALEXANDERHOF","E","NULL","*","NULL",35,"NULL","N","SYSTEM","SYSTEM","1"
40557,"Jouy-en-Josas","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
100163,"41199 MOENCHENGLADBACH - GERMANY","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
100183,"NEW DELHI","E","NULL","*","NULL",69,"NULL","N","SYSTEM","SYSTEM","1"
100253,"ADELAIDE S.A. 5000 (AUSTRALIA)","E","NULL","*","NULL",205,"NULL","N","SYSTEM","SYSTEM","1"
100336,"Thanh Hoa","E","NULL","*","NULL",96,"NULL","N","SYSTEM","SYSTEM","1"
100378,"MIDNAPUR 721101","E","NULL","*","NULL",69,"NULL","N","SYSTEM","SYSTEM","1"
100385,"JOAHANNESBURG","E","NULL","*","NULL",145,"NULL","N","SYSTEM","SYSTEM","1"
100392,"Iserlohn","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
100393,"GOTTINGEN","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
100465,"Riverside- California","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
100549,"RZASKA ","E","NULL","*","NULL",37,"NULL","N","SYSTEM","SYSTEM","1"
100565,"ZAGREB","E","NULL","*","NULL",11,"NULL","N","SYSTEM","SYSTEM","1"
100687,"Primanytch","E","NULL","*","NULL",294,"NULL","N","SYSTEM","SYSTEM","1"
100769,"BOSCHSTRASSE","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
100863,"SINZIG","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
100911,"Lomàs de Zamorra","E","NULL","*","NULL",190,"NULL","N","SYSTEM","SYSTEM","1"
100912,"COMODORO RIVADAVIA","E","NULL","*","NULL",190,"NULL","N","SYSTEM","SYSTEM","1"
100914,"KRONBERG","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
100915,"PODGORICA","E","NULL","*","NULL",293,"NULL","N","SYSTEM","SYSTEM","1"
100917,"KORNTAL-MUNCHINGEN","E","NULL","*","70825",17,"NULL","N","SYSTEM","SYSTEM","1"
100918,"AMBURGO","E","NULL","*","D22113",17,"NULL","N","SYSTEM","SYSTEM","1"
100922,"LUEBECK","E","NULL","*","23554",17,"NULL","N","SYSTEM","SYSTEM","1"
100928,"OTTERBEIN IND 47970","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
100929," F-94520 - MANDRES LES ROSES","E","NULL","*"," ",276,"NULL","N","SYSTEM","SYSTEM","1"
100930,"CINCINNATI, OHIO","E","NULL","*","45204",158,"NULL","N","SYSTEM","SYSTEM","1"
100932,"Krnule","E","NULL","*","NULL",293,"NULL","N","SYSTEM","SYSTEM","1"
100934,"KERKRADE","E","NULL","*","NULL",35,"NULL","N","SYSTEM","SYSTEM","1"
100947,"Staffordshire ST5 2UB ","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
100949,"Faro","E","NULL","*","8000-076",36,"NULL","N","SYSTEM","SYSTEM","1"
100952,"LJ MAARN","E","NULL","*","3951",35,"NULL","N","SYSTEM","SYSTEM","1"
100954,"FREIBURG","E","NULL","*","79211",17,"NULL","N","SYSTEM","SYSTEM","1"
100955,"BURG","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
100959,"TORONTO","E","1","*","NULL",155,"NULL","N","SYSTEM","SYSTEM","1"
100961,"Shepparton, Vic 3632","E","NULL","*","NULL",205,"NULL","N","SYSTEM","SYSTEM","1"
100962,"RUDNICA ","E","NULL","*","36353",293,"NULL","N","SYSTEM","SYSTEM","1"
100964,"RASKA","E","NULL","*","36350",293,"NULL","N","SYSTEM","SYSTEM","1"
100966,"PETIT- LANCY","E","NULL","*","1213",45,"NULL","N","SYSTEM","SYSTEM","1"
100968,"HAELEN","E","NULL","*","6080",35,"NULL","N","SYSTEM","SYSTEM","1"
100969,"MIRDITE","E","NULL","*","NULL",2,"NULL","N","SYSTEM","SYSTEM","1"
100971,"ABINGDON OXON","E","NULL","*","OX13 SQX",19,"NULL","N","SYSTEM","SYSTEM","1"
100972,"ABINGDON OXON","E","NULL","*","OX13",19,"NULL","N","SYSTEM","SYSTEM","1"
100976,"ST. ALBANS, HERTS","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
100983,"OPATIJA","E","NULL","*","NULL",11,"NULL","N","SYSTEM","SYSTEM","1"
100984,"LIMASSOL","E","NULL","*","4103",59,"NULL","N","SYSTEM","SYSTEM","1"
100987,"tblisi","E","NULL","*","NULL",66,"NULL","N","SYSTEM","SYSTEM","1"
100988,"LINNICH D- 52437","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
100992,"Saint Louis","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
100990,"BONN","E","NULL","*","53123",17,"NULL","N","SYSTEM","SYSTEM","1"
100991,"Frankston South","E","NULL","*","3199",205,"NULL","N","SYSTEM","SYSTEM","1"
100158,"SKOKIE - CHICAGO","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
100194,"Antony","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
100217,"Lublino","E","NULL","*","NULL",37,"NULL","N","SYSTEM","SYSTEM","1"
100256,"REYKJAVIK","E","NULL","*","NULL",22,"NULL","N","SYSTEM","SYSTEM","1"
100282,"DORTMUND","E","NULL","*","44149",17,"NULL","N","SYSTEM","SYSTEM","1"
100339,"SKOPJE","E","NULL","*","NULL",28,"NULL","N","SYSTEM","SYSTEM","1"
100424,"FRANCONVILLE  CEDEX","E","NULL","*","95131",276,"NULL","N","SYSTEM","SYSTEM","1"
100464,"PLEASANT HILL - CALIFORNIA","E","NULL","*","94595",158,"NULL","N","SYSTEM","SYSTEM","1"
100478,"NEUCHATEL","E","NULL","*","CH-2000",45,"NULL","N","SYSTEM","SYSTEM","1"
100546,"PITTSFORD, NY","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
100548,"JIANGSU CHINA","E","NULL","*","214021",58,"NULL","N","SYSTEM","SYSTEM","1"
100591,"HAIKOU","E","NULL","*","NULL",58,"NULL","N","SYSTEM","SYSTEM","1"
100634,"Bron","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
100738,"Emmen","E","NULL","*","7823K",35,"NULL","N","SYSTEM","SYSTEM","1"
100746,"POZNAN","E","NULL","*","61249",37,"NULL","N","SYSTEM","SYSTEM","1"
100836,"STOCKHOLM","E","NULL","*","10368",44,"NULL","N","SYSTEM","SYSTEM","1"
100848,"KOSICE","E","NULL","*","04200",41,"NULL","N","SYSTEM","SYSTEM","1"
100887,"OSLO","E","NULL","*","N0-0302",34,"NULL","N","SYSTEM","SYSTEM","1"
100926,"NEW PORT, ISLE OF WIGHT","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
100933,"VICTORIA","E","NULL","*","NULL",155,"NULL","N","SYSTEM","SYSTEM","1"
101015,"Potters Bar","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
101133,"Arab, Alabama","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
101201,"Chicago","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
101259,"MECKARGEMUND","E","NULL","*","69151",17,"NULL","N","SYSTEM","SYSTEM","1"
101376,"Petaluma - California","E","NULL","*","94954-7121",158,"NULL","N","SYSTEM","SYSTEM","1"
101533,"Rotterdam","E","NULL","*","3044BC",35,"NULL","N","SYSTEM","SYSTEM","1"
101546,"BERLINO GERMANIA","E","NULL","*","10589",17,"NULL","N","SYSTEM","SYSTEM","1"
101548,"West Lafayette IN","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
101581,"Boguchwa%u0142a","E","NULL","*","NULL",37,"NULL","N","SYSTEM","SYSTEM","1"
101607,"hatfield","E","NULL","*","NULL",19,"NULL","N","SYSTEM","SYSTEM","1"
101674,"Los Banos","E","NULL","*","NULL",64,"NULL","N","SYSTEM","SYSTEM","1"
101792,"ascona","E","NULL","*","NULL",45,"NULL","N","SYSTEM","SYSTEM","1"
101832,"BUDAPEST HUNGARY","E","NULL","*","1117",47,"NULL","N","SYSTEM","SYSTEM","1"
101833,"GLASGOW GRAN BRETAGNA ","E","NULL","*","G1 1XH",19,"NULL","N","SYSTEM","SYSTEM","1"
101835,"Carlow","E","NULL","*","000000",21,"NULL","N","SYSTEM","SYSTEM","1"
101837,"SCHLESWIG-HOLSTEIN","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
101839,"VUKOVAR","E","NULL","*","32000",11,"NULL","N","SYSTEM","SYSTEM","1"
101842,"ZURICH SWITZERLAND","E","NULL","*","8001",45,"NULL","N","SYSTEM","SYSTEM","1"
101843,"ILLINOIS USA","E","NULL","*","60208",158,"NULL","N","SYSTEM","SYSTEM","1"
101844,"LEIPZIG","E","NULL","*","D-04103",17,"NULL","N","SYSTEM","SYSTEM","1"
101845,"MULHOUSE","E","NULL","*","68200",276,"NULL","N","SYSTEM","SYSTEM","1"
101846,"La Habana","E","NULL","*","NULL",167,"NULL","N","SYSTEM","SYSTEM","1"
103054,"Toki","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
103106,"Grenoble","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
103116,"APPENWEIER","E","NULL","*","77767",17,"NULL","N","SYSTEM","SYSTEM","1"
103166,"Marseille","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
103283,"bercellona","E","NULL","*","NULL",43,"NULL","N","SYSTEM","SYSTEM","1"
103302,"Chemnitz","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
103385,"LEVERKUSEN","E","NULL","*","51368",17,"NULL","N","SYSTEM","SYSTEM","1"
103400,"PRAGA 8","E","NULL","*","18228",9,"NULL","N","SYSTEM","SYSTEM","1"
103485,"Hurlock - MARYLAND","E","NULL","*","21643",158,"NULL","N","SYSTEM","SYSTEM","1"
102367,"SOUTH LAKE TAHOE ","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
102420,"Villaviciosa","E","NULL","*","NULL",43,"NULL","N","SYSTEM","SYSTEM","1"
102543,"Wiesbaden","E","NULL","*","65201",17,"NULL","N","SYSTEM","SYSTEM","1"
102569,"Eisingen","E","NULL","*","75239",17,"NULL","N","SYSTEM","SYSTEM","1"
102608,"giza","E","NULL","*","NULL",112,"NULL","N","SYSTEM","SYSTEM","1"
102616,"Aghia Varvara","E","NULL","*","NULL",20,"NULL","N","SYSTEM","SYSTEM","1"
102754,"Täby","E","NULL","*","NULL",44,"NULL","N","SYSTEM","SYSTEM","1"
102780,"Marmoutier","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
102809,"NEW HARTFORD, NY","E","NULL","*","13413-5392",158,"NULL","N","SYSTEM","SYSTEM","1"
102934,"MATARO","E","NULL","*","08302",43,"NULL","N","SYSTEM","SYSTEM","1"
102980,"MILLVILLE","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
103134,"TANDA","E","NULL","*","NULL",69,"NULL","N","SYSTEM","SYSTEM","1"
103155,"Dehradun","E","NULL","*","NULL",69,"NULL","N","SYSTEM","SYSTEM","1"
103174,"PARIGI","E","NULL","*","75794",276,"NULL","N","SYSTEM","SYSTEM","1"
103218,"Dareh Shahr","E","NULL","*","NULL",71,"NULL","N","SYSTEM","SYSTEM","1"
103243,"LEDINCI","E","NULL","*","21207",293,"NULL","N","SYSTEM","SYSTEM","1"
103266,"Sao Paolo","E","NULL","*","NULL",192,"NULL","N","SYSTEM","SYSTEM","1"
103342,"Thimphu","E","NULL","*","NULL",54,"NULL","N","SYSTEM","SYSTEM","1"
103459,"NORRTALJE","E","NULL","*","SE-76150",44,"NULL","N","SYSTEM","SYSTEM","1"
103460,"GERETSRIED","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
102336,"KARLSRUHE","E","NULL","*","76128",17,"NULL","N","SYSTEM","SYSTEM","1"
102401,"DRESDEN - GERMANY","E","NULL","*","01069",17,"NULL","N","SYSTEM","SYSTEM","1"
102442,"bristol","E","NULL","*","BS105JR",19,"NULL","N","SYSTEM","SYSTEM","1"
102444,"Pechino","E","NULL","*","NULL",58,"NULL","N","SYSTEM","SYSTEM","1"
102494,"Munro","E","NULL","*","NULL",190,"NULL","N","SYSTEM","SYSTEM","1"
102510,"Santa Fè","E","NULL","*","NULL",190,"NULL","N","SYSTEM","SYSTEM","1"
102544,"Novosibirsk","E","NULL","*","NULL",39,"NULL","N","SYSTEM","SYSTEM","1"
102593,"Cairo","E","NULL","*","NULL",112,"NULL","N","SYSTEM","SYSTEM","1"
102626,"92300 LEVALLOIS-PERRET","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
102857,"REYJAVICK","E","NULL","*","NULL",22,"NULL","N","SYSTEM","SYSTEM","1"
102865,"BRIDGEND","E","NULL","*","CF31 3LU",19,"NULL","N","SYSTEM","SYSTEM","1"
102921,"Ochsenhausen","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
103063,"ESPOO","E","NULL","*","FI-02101",15,"NULL","N","SYSTEM","SYSTEM","1"
103065,"EARLEY READING","E","NULL","*","RG63TA",19,"NULL","N","SYSTEM","SYSTEM","1"
103149,"Ankara","E","NULL","*","NULL",93,"NULL","N","SYSTEM","SYSTEM","1"
103171,"Jiayi County Xikou Village","E","NULL","*","NULL",87,"NULL","N","SYSTEM","SYSTEM","1"
103184,"Agadir","E","NULL","*","NULL",130,"NULL","N","SYSTEM","SYSTEM","1"
103304,"Vladikavkaz","E","NULL","*","NULL",294,"NULL","N","SYSTEM","SYSTEM","1"
103340,"Beltsville","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
103377,"Barcellona","E","NULL","*","NULL",43,"NULL","N","SYSTEM","SYSTEM","1"
102292,"L'Isle sur Sorgues","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
102295,"GODOLLO","E","NULL","*","NULL",47,"NULL","N","SYSTEM","SYSTEM","1"
102319,"WEST SUSSEX","E","NULL","*","RH13ORN",19,"NULL","N","SYSTEM","SYSTEM","1"
102327,"RA LEIDEN ","E","NULL","*","2300",35,"NULL","N","SYSTEM","SYSTEM","1"
102384,"DRESDEN","E","NULL","*","01277",17,"NULL","N","SYSTEM","SYSTEM","1"
102409,"AALTO - FINLAND","E","NULL","*","00076",15,"NULL","N","SYSTEM","SYSTEM","1"
102481,"Rio Cuarto","E","NULL","*","NULL",190,"NULL","N","SYSTEM","SYSTEM","1"
102492,"Yuanqu","E","NULL","*","NULL",58,"NULL","N","SYSTEM","SYSTEM","1"
102580,"TUBINGEN","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
102614,"Dimos Aghia Varvara","E","NULL","*","NULL",20,"NULL","N","SYSTEM","SYSTEM","1"
102615,"Dimos Aghia Varvara","E","NULL","*","NULL",20,"NULL","N","SYSTEM","SYSTEM","1"
102747,"leiden","E","NULL","*","NULL",35,"NULL","N","SYSTEM","SYSTEM","1"
102856,"BLONAY","E","NULL","*","107",45,"NULL","N","SYSTEM","SYSTEM","1"
102866,"CAMBRIDGE","E","NULL","*","CB4 3LN",19,"NULL","N","SYSTEM","SYSTEM","1"
102901,"MARIETTA ","E","NULL","*","GA 30061",158,"NULL","N","SYSTEM","SYSTEM","1"
102908,"Hjarnarp","E","NULL","*","NULL",44,"NULL","N","SYSTEM","SYSTEM","1"
102922,"Les Houches","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
103002,"rabat","E","NULL","*","NULL",130,"NULL","N","SYSTEM","SYSTEM","1"
103057,"PESSAC","E","NULL","*","F-33600",276,"NULL","N","SYSTEM","SYSTEM","1"
103081,"Saint André de Sangonis","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
103094,"Bapaume","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
103153,"VILLENEUVE D'ASCQ","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
103163,"Changhua, Taiwan","E","NULL","*","NULL",58,"NULL","N","SYSTEM","SYSTEM","1"
103179,"Parigi","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
103216,"CAIRO","E","11816","*","NULL",112,"NULL","N","SYSTEM","SYSTEM","1"
103414,"LENCZE","E","NULL","*","NULL",37,"NULL","N","SYSTEM","SYSTEM","1"
103421,"Chuo-ku","E","NULL","*","NULL",286,"NULL","N","SYSTEM","SYSTEM","1"
103428,"SAN JOSE","E","NULL","*","CA 95134",158,"NULL","N","SYSTEM","SYSTEM","1"
102344,"HENDON","E","NULL","*","NW4 4BT",19,"NULL","N","SYSTEM","SYSTEM","1"
102396,"Barcellona","E","NULL","*","NULL",43,"NULL","N","SYSTEM","SYSTEM","1"
102447,"Buenos Aires","E","NULL","*","NULL",190,"NULL","N","SYSTEM","SYSTEM","1"
102463,"Gdansk","E","NULL","*","NULL",37,"NULL","N","SYSTEM","SYSTEM","1"
102517,"Tahnauti","E","NULL","*","NULL",31,"NULL","N","SYSTEM","SYSTEM","1"
102537,"Woods Hole","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
102540,"ZHENJIANG -CINA REPUBBLICA POPOLARE","E","NULL","*","NULL",58,"NULL","N","SYSTEM","SYSTEM","1"
102552,"cairo","E","NULL","*","NULL",112,"NULL","N","SYSTEM","SYSTEM","1"
102613,"Dimos AGHIA vARVA","E","NULL","*","NULL",20,"NULL","N","SYSTEM","SYSTEM","1"
102634,"Heraklion","E","NULL","*","NULL",20,"NULL","N","SYSTEM","SYSTEM","1"
102670,"Braunschweig","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
102840,"Baltimore","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
103497,"Tarare","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
103507,"BJELOVAR","E","Z149","*","43000",11,"NULL","N","SYSTEM","SYSTEM","1"
103517,"RENNES CEDEX","E","NULL","*","35043",276,"NULL","N","SYSTEM","SYSTEM","1"
103542,"Pardubice","E","NULL","*","NULL",9,"NULL","N","SYSTEM","SYSTEM","1"
103556,"Trutnov","E","NULL","*","NULL",9,"NULL","N","SYSTEM","SYSTEM","1"
103618,"LONDON","E","NULL","*","SE15 6NF",19,"NULL","N","SYSTEM","SYSTEM","1"
103942,"Mytischi","E","NULL","*","NULL",39,"NULL","N","SYSTEM","SYSTEM","1"
103949,"INTERLAKEN","E","NULL","*","NULL",45,"NULL","N","SYSTEM","SYSTEM","1"
104003,"Geesthacht","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
104005,"Long Branch","E","NULL","*","NULL",290,"NULL","N","SYSTEM","SYSTEM","1"
104034,"KINGSTON UPON THAMES","E","NULL","*","NULL",287,"NULL","N","SYSTEM","SYSTEM","1"
104067,"Thorigné Fouillard","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
104078,"murukami","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
104099,"BELO HORIZONTE","E","NULL","*","30310400",192,"NULL","N","SYSTEM","SYSTEM","1"
104157,"METZ","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
104171,"Pechino","E","NULL","*","NULL",58,"NULL","N","SYSTEM","SYSTEM","1"
104189,"Borjomi","E","NULL","*","NULL",66,"NULL","N","SYSTEM","SYSTEM","1"
104190,"Hakodate","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
104191,"Hakodate, Hokkaido","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
104192,"Hakodate, Hokkaido","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
104194,"Osaka - Giappone","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
104195,"Belo Horizonte","E","NULL","*","NULL",192,"NULL","N","SYSTEM","SYSTEM","1"
104197,"Novorossisk","E","NULL","*","NULL",39,"NULL","N","SYSTEM","SYSTEM","1"
104198,"rio claro","E","NULL","*","NULL",192,"NULL","N","SYSTEM","SYSTEM","1"
104199,"Yongji-myeon, Gimje-si","E","NULL","*","NULL",62,"NULL","N","SYSTEM","SYSTEM","1"
104200,"Gwangsan-gu","E","NULL","*","NULL",62,"NULL","N","SYSTEM","SYSTEM","1"
104201,"EE","E","NULL","*","NULL",62,"NULL","N","SYSTEM","SYSTEM","1"
104202,"VANDOEUVRE-LES NANCY","E","NULL","*","54500",276,"NULL","N","SYSTEM","SYSTEM","1"
104203,"Nara","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
104204,"Hiroshima","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
104205,"Taipei","E","NULL","*","NULL",58,"NULL","N","SYSTEM","SYSTEM","1"
104206,"Rabat","E","NULL","*","NULL",130,"NULL","N","SYSTEM","SYSTEM","1"
104207,"Fethiye","E","NULL","*","NULL",93,"NULL","N","SYSTEM","SYSTEM","1"
104209,"New Taipei City","E","NULL","*","NULL",87,"NULL","N","SYSTEM","SYSTEM","1"
104213,"nigde","E","NULL","*","NULL",93,"NULL","N","SYSTEM","SYSTEM","1"
104214,"Belo Horizonte","E","NULL","*","NULL",192,"NULL","N","SYSTEM","SYSTEM","1"
104215,"Tainan","E","NULL","*","NULL",58,"NULL","N","SYSTEM","SYSTEM","1"
104216,"Moscow","E","NULL","*","NULL",288,"NULL","N","SYSTEM","SYSTEM","1"
104217,"San Jose Dos Campos","E","NULL","*","NULL",192,"NULL","N","SYSTEM","SYSTEM","1"
104218,"Ponta grossa","E","NULL","*","NULL",192,"NULL","N","SYSTEM","SYSTEM","1"
104219,"NIDGE","E","NULL","*","NULL",93,"NULL","N","SYSTEM","SYSTEM","1"
104220,"Bebek","E","NULL","*","NULL",93,"NULL","N","SYSTEM","SYSTEM","1"
104221,"Bebek","E","NULL","*","NULL",93,"NULL","N","SYSTEM","SYSTEM","1"
104222,"Pelotas","E","NULL","*","NULL",192,"NULL","N","SYSTEM","SYSTEM","1"
104223,"Montreux","E","NULL","*","NULL",45,"NULL","N","SYSTEM","SYSTEM","1"
104224,"Tbilisi","E","NULL","*","0159",66,"NULL","N","SYSTEM","SYSTEM","1"
104225,"Osaka","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
104226,"Kyoto","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
104227,"Niigata","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
104228,"taipei","E","NULL","*","NULL",58,"NULL","N","SYSTEM","SYSTEM","1"
104229,"Penrith","E","NULL","*","NULL",205,"NULL","N","SYSTEM","SYSTEM","1"
104230,"Leuven","E","NULL","*","NULL",5,"NULL","N","SYSTEM","SYSTEM","1"
104231,"Niteroi","E","NULL","*","NULL",192,"NULL","N","SYSTEM","SYSTEM","1"
104232,"Incheon","E","NULL","*","NULL",62,"NULL","N","SYSTEM","SYSTEM","1"
104233,"Elksiba, Beni Mellal","E","NULL","*","NULL",130,"NULL","N","SYSTEM","SYSTEM","1"
104234,"Elksiba","E","NULL","*","NULL",130,"NULL","N","SYSTEM","SYSTEM","1"
104237,"POZDISOVCE","E","NULL","*","NULL",41,"NULL","N","SYSTEM","SYSTEM","1"
104238,"KRALOVSKY CHLMEC","E","NULL","*","NULL",41,"NULL","N","SYSTEM","SYSTEM","1"
104239,"San Pietroburgo","E","NULL","*","NULL",39,"NULL","N","SYSTEM","SYSTEM","1"
104241,"Saitama","E","NULL","*","NULL",67,"NULL","N","SYSTEM","SYSTEM","1"
104243,"San Mateo - California","E","NULL","*","94401",158,"NULL","N","SYSTEM","SYSTEM","1"
104244,"Wien","E","NULL","*","1100",4,"NULL","N","SYSTEM","SYSTEM","1"
104245,"Monaco Di Baviera","E","NULL","*","80335",17,"NULL","N","SYSTEM","SYSTEM","1"
104246,"MONTIGNY LE BRETONNEUX","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
104248,"Szeged","E","NULL","*","NULL",47,"NULL","N","SYSTEM","SYSTEM","1"
104249,"HEGNAU","E","NULL","*","8604",45,"NULL","N","SYSTEM","SYSTEM","1"
104252,"Lubbock","E","NULL","*","TX 79407",158,"NULL","N","SYSTEM","SYSTEM","1"
104253,"RITTERHUDE","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
104254,"Sarbogard","E","NULL","*","NULL",47,"NULL","N","SYSTEM","SYSTEM","1"
104255,"Szekesfehervar","E","NULL","*","NULL",47,"NULL","N","SYSTEM","SYSTEM","1"
104256,"91320 WISSOUS CEDEX  (FRANCIA)","E","NULL","*","NULL",276,"NULL","N","SYSTEM","SYSTEM","1"
104259,"ARIZONA","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
104260,"ARKANSAS","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
104262,"A Coruna","E","NULL","*","NULL",43,"NULL","N","SYSTEM","SYSTEM","1"
104263,"Delfgauw","E","NULL","*","2645EJ",35,"NULL","N","SYSTEM","SYSTEM","1"
104264,"Gerbrunn","E","NULL","*","D-97218",17,"NULL","N","SYSTEM","SYSTEM","1"
104266,"Odessa","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
104268,"BILY KRIZ","E","NULL","*","NULL",9,"NULL","N","SYSTEM","SYSTEM","1"
104270,"VIJAYAPURI","E","NULL","*","NULL",69,"NULL","N","SYSTEM","SYSTEM","1"
104272,"Olching","E","NULL","*","82140",17,"NULL","N","SYSTEM","SYSTEM","1"
104273,"Lorenskog","E","NULL","*","1471",34,"NULL","N","SYSTEM","SYSTEM","1"
104274,"vladivostok","E","NULL","*","NULL",294,"NULL","N","SYSTEM","SYSTEM","1"
104276,"DHAKA","E","NULL","*","NULL",53,"NULL","N","SYSTEM","SYSTEM","1"
104277,"GOLDE, BOULDER COLORADO","E","NULL","*","NULL",158,"NULL","N","SYSTEM","SYSTEM","1"
104280,"Wroclaw","E","NULL","*","NULL",99999,"NULL","N","SYSTEM","SYSTEM","1"
104282,"HELSINKI","E","NULL","*","NULL",283,"NULL","N","SYSTEM","SYSTEM","1"
104283,"LEIDSCHENDAM","E","NULL","*","2266 KA",35,"NULL","N","SYSTEM","SYSTEM","1"
102276,"singapore","E","NULL","*","089511",88,"NULL","N","SYSTEM","SYSTEM","1"
102277,"Ulm","E","NULL","*","89077",17,"NULL","N","SYSTEM","SYSTEM","1"
102278,"DUSSELDORF","E","NULL","*","NULL",17,"NULL","N","SYSTEM","SYSTEM","1"
