"pg_comune","dacr","ds_comune","ti_italiano_estero","cd_comune","cd_catastale","cd_cap","pg_nazione","cd_provincia","utcr","duva","utuv","pg_ver_rec","fl_addcom_aliqmax","dt_canc"
"105558","2016-02-04T14:46:27.000","Southampton","E","NULL","*","SO17 1BJ","19","NULL","SILVIAT","2016-02-04T14:46:31.000","SILVIAT","2","N","NULL"
"105670","2016-06-06T11:31:00.000","Vordingborg","E","NULL","*","NULL","12","NULL","rosalba.fittipaldi","2016-06-06T11:31:00.000","rosalba.fittipaldi","1","N","NULL"
"105276","2015-09-29T08:09:48.000","Shaanxi","E","NULL","*","NULL","58","NULL","loredana.luvidi","2015-09-29T08:09:48.000","loredana.luvidi","1","N","NULL"
"105288","2015-09-29T22:25:18.000","WAKAYAMA","E","NULL","*","NULL","67","NULL","gianluigi.serianni","2015-09-29T22:25:18.000","gianluigi.serianni","1","N","NULL"
"105495","2015-12-16T10:09:01.000","Institute of Oceanology, BAS, Varna","E","NULL","*","NULL","8","NULL","fernando.rubino","2015-12-16T10:09:01.000","fernando.rubino","1","N","NULL"
"105564","2016-02-04T19:00:40.000","POLESINE ZIBELLO","I","NULL","M367","43010","1","PR","RPUCCIARELLI","2016-02-04T19:04:08.000","RPUCCIARELLI","2","N","NULL"
"105567","2016-02-04T19:07:20.000","CORTEOLONA E GENZONE","I","NULL","M372","27014","1","PV","RPUCCIARELLI","2016-02-04T19:07:20.000","RPUCCIARELLI","1","N","NULL"
"105569","2016-02-04T19:09:37.000","LESSONA","I","NULL","M371","13853","1","BI","RPUCCIARELLI","2016-02-04T19:09:37.000","RPUCCIARELLI","1","N","NULL"
"105571","2016-02-04T19:11:30.000","ALTAVALLE","I","NULL","M349","38030","1","TN","RPUCCIARELLI","2016-02-04T19:11:30.000","RPUCCIARELLI","1","N","NULL"
"105573","2016-02-04T19:13:14.000","AMBLAR-DON","I","NULL","M351","38011","1","TN","RPUCCIARELLI","2016-02-04T19:13:14.000","RPUCCIARELLI","1","N","NULL"
"105575","2016-02-04T19:14:46.000","BORGO LARES","I","NULL","M353","38079","1","TN","RPUCCIARELLI","2016-02-04T19:14:46.000","RPUCCIARELLI","1","N","NULL"
"105577","2016-02-04T19:16:19.000","CEMBRA LISIGNAGO","I","NULL","M355","38034","1","TN","RPUCCIARELLI","2016-02-04T19:16:19.000","RPUCCIARELLI","1","N","NULL"
"105579","2016-02-04T19:17:41.000","DIMARO FOLGARIDA","I","NULL","M366","38025","1","TN","RPUCCIARELLI","2016-02-04T19:17:41.000","RPUCCIARELLI","1","N","NULL"
"105581","2016-02-04T19:19:01.000","PIEVE DI BONO-PREZZO","I","NULL","M365","38085","1","TN","RPUCCIARELLI","2016-02-04T19:19:01.000","RPUCCIARELLI","1","N","NULL"
"105583","2016-02-04T19:20:49.000","PRIMIERO SAN MARTINO DI CASTROZZA","I","NULL","M359","38054","1","TN","RPUCCIARELLI","2016-02-04T19:20:49.000","RPUCCIARELLI","1","N","NULL"
"105585","2016-02-04T19:22:18.000","TRE VILLE","I","NULL","M361","38070","1","TN","RPUCCIARELLI","2016-02-04T19:22:18.000","RPUCCIARELLI","1","N","NULL"
"105587","2016-02-04T19:23:53.000","VILLE D'ANAUNIA","I","NULL","M363","38019","1","TN","RPUCCIARELLI","2016-02-04T19:23:53.000","RPUCCIARELLI","1","N","NULL"
"105611","2016-03-10T11:54:06.000","VIRGINIA","E","NULL","*","NULL","158","NULL","ZACCARIA","2016-03-10T11:56:52.000","ZACCARIA","2","N","NULL"
"105688","2016-06-22T12:40:36.000","Hochstadt Am Main","E","NULL","*","96272","17","NULL","PROVENZALE","2016-06-22T12:40:36.000","PROVENZALE","1","N","NULL"
"105782","2016-08-31T08:42:29.000","Le Coudray","E","NULL","*","NULL","276","NULL","giorgio.russo","2016-08-31T08:42:29.000","giorgio.russo","1","N","NULL"
"105854","2016-10-27T13:02:37.000","IRAKLEIO","E","NULL","*","NULL","20","NULL","URBINATIJE","2016-10-27T13:02:37.000","URBINATIJE","1","N","NULL"
"105877","2016-11-16T10:23:50.000","SMERDI","E","NULL","*","NULL","39","NULL","IANNONE","2016-11-16T10:23:50.000","IANNONE","1","N","NULL"
"105213","2015-09-15T17:01:21.000","Handlova","E","NULL","*","NULL","41","NULL","annalisa.canu","2015-09-15T17:01:21.000","annalisa.canu","1","N","NULL"
"105260","2015-09-28T11:19:01.000","LUCKNOW","E","NULL","*","NULL","69","NULL","mariastefania.grillo","2015-09-28T11:19:01.000","mariastefania.grillo","1","N","NULL"
"105333","2015-10-20T17:13:41.000","CACERES","E","NULL","*","NULL","43","NULL","FORLENZA","2015-10-20T17:13:41.000","FORLENZA","1","N","NULL"
"105416","2015-11-24T13:04:52.000","Baltimra (MD)","E","NULL","*","NULL","158","NULL","valeria.orru","2015-11-24T13:04:52.000","valeria.orru","1","N","NULL"
"105434","2015-12-03T12:16:36.000","Ljubljana","E","NULL","*","NULL","42","NULL","antonio.mastino","2015-12-03T12:16:36.000","antonio.mastino","1","N","NULL"
"105464","2015-12-11T16:57:17.000","DOLNI KUBIN","E","NULL","*","NULL","41","NULL","ROBERTAFERRANTI","2015-12-11T16:57:17.000","ROBERTAFERRANTI","1","N","NULL"
"105560","2016-02-04T14:52:21.000","DONG-GU","E","NULL","*","NULL","62","NULL","marzia.capasso","2016-02-04T14:52:21.000","marzia.capasso","1","N","NULL"
"105627","2016-04-12T17:47:22.000","SILVERTON","E","NULL","*","0127","145","NULL","PCIANCHELLI","2016-04-12T17:47:22.000","PCIANCHELLI","1","N","NULL"
"105708","2016-06-27T15:57:28.000","MONDONEDO","E","NULL","*","NULL","43","NULL","PAOLAFO","2016-06-27T15:57:28.000","PAOLAFO","1","N","NULL"
"105737","2016-07-07T15:39:03.000","Dubois, Pennsylvania","E","NULL","*","NULL","158","NULL","fiorella.villani","2016-07-07T15:39:03.000","fiorella.villani","1","N","NULL"
"105820","2016-09-30T19:04:39.000","European Schoolnet (EUN)","E","NULL","*","NULL","282","NULL","sonia.schenone","2016-09-30T19:04:39.000","sonia.schenone","1","N","NULL"
"105889","2016-11-24T15:31:42.000","ULM","E","NULL","*","89075","17","NULL","ZANABONIA","2016-11-24T15:31:42.000","ZANABONIA","1","N","NULL"
"105942","2017-01-22T08:11:25.000","Varsavia","E","NULL","*","NULL","37","NULL","filippo.giannazzo","2017-01-22T08:11:25.000","filippo.giannazzo","1","N","NULL"
"106026","2017-03-02T13:17:46.000","MACHGHARA","E","NULL","*","NULL","78","NULL","TAINI","2017-03-02T13:17:46.000","TAINI","1","N","NULL"
"105282","2015-09-29T16:06:33.000","Sendai","E","NULL","*","NULL","67","NULL","sandrosonnino","2015-09-29T16:06:33.000","sandrosonnino","1","N","NULL"
"105301","2015-10-13T10:46:57.000","Silifke","E","NULL","*","NULL","93","NULL","antonio.sansonetti","2015-10-13T10:46:57.000","antonio.sansonetti","1","N","NULL"
"105310","2015-10-14T15:51:13.000","Zouk Mikael","E","NULL","*","NULL","78","NULL","alberto.troccoli","2015-10-14T15:51:13.000","alberto.troccoli","1","N","NULL"
"105391","2015-11-10T16:28:56.000"," Enschede","E","NULL","*","NULL","35","NULL","DIGIOVANNIL","2015-11-10T16:28:56.000","DIGIOVANNIL","1","N","NULL"
"105443","2015-12-04T11:31:58.000","TOURNAI","E","NULL","*","7500","5","NULL","CIVITELLI","2015-12-04T11:31:58.000","CIVITELLI","1","N","NULL"
"105454","2015-12-10T09:20:08.000","Großhansdorf","E","NULL","*","NULL","17","NULL","giovannigiuseppe.ven","2015-12-10T09:20:08.000","giovannigiuseppe.ven","1","N","NULL"
"105600","2016-02-12T22:52:31.000","Presidente","E","NULL","*","NULL","192","NULL","alberto.bossi","2016-02-12T22:52:31.000","alberto.bossi","1","N","NULL"
"105604","2016-02-25T14:15:23.000","PIEKSAMAKI","E","NULL","*","NULL","15","NULL","LUFRANCO","2016-02-25T14:15:23.000","LUFRANCO","1","N","NULL"
"105620","2016-03-24T17:06:26.000","Castelldefels","E","NULL","*","08860","43","NULL","AGSTEFANINANO","2016-03-24T17:06:26.000","AGSTEFANINANO","1","N","NULL"
"105971","2017-01-26T15:28:30.000","ABETONE CUTIGLIANO","I","NULL","M376","51021 ","1","PT","RPUCCIARELLI","2017-01-26T15:28:30.000","RPUCCIARELLI","1","N","NULL"
"105238","2015-09-22T11:59:26.000","MEKNES","E","NULL","*","NULL","130","NULL","daniela.ferro","2015-09-22T11:59:26.000","daniela.ferro","1","N","NULL"
"105289","2015-09-29T22:26:30.000","KASUGAI","E","NULL","*","NULL","67","NULL","gianluigi.serianni","2015-09-29T22:26:30.000","gianluigi.serianni","1","N","NULL"
"105305","2015-10-13T15:16:20.000","Tutzing","E","NULL","*","82327","17","NULL","SARFAB74","2015-10-13T15:16:20.000","SARFAB74","1","N","NULL"
"105397","2015-11-13T11:37:34.000","AFYONKARAHISAR","E","NULL","*","NULL","93","NULL","FERRARIBV","2015-11-13T11:37:34.000","FERRARIBV","1","N","NULL"
"105429","2015-12-02T14:45:52.000","Brighton","E","NULL","*","NULL","19","NULL","mariarosa.raimondo","2015-12-02T14:45:52.000","mariarosa.raimondo","1","N","NULL"
"105509","2015-12-23T14:37:49.000","Porlamar","E","NULL","*","NULL","204","NULL","antonella.zanaboni","2015-12-23T14:37:49.000","antonella.zanaboni","1","N","NULL"
"105514","2016-01-05T15:36:09.000","bratislava","E","NULL","*","NULL","41","NULL","antonio.raschi","2016-01-05T15:36:09.000","antonio.raschi","1","N","NULL"
"105562","2016-02-04T18:01:47.000","del mar,california","E","NULL","*","NULL","158","NULL","angelo.digarbo","2016-02-04T18:01:47.000","angelo.digarbo","1","N","NULL"
"105660","2016-05-12T14:05:52.000","Wiktor","E","NULL","*","NULL","37","NULL","elena.lofrese","2016-05-12T14:05:52.000","elena.lofrese","1","N","NULL"
"105674","2016-06-09T11:48:12.000","MIDDLESEX","E","NULL","*","HA7 4XR","19","NULL","GENTILE","2016-06-09T11:48:12.000","GENTILE","1","N","NULL"
"105741","2016-07-07T16:04:35.000","University Park","E","NULL","*","NULL","158","NULL","lucia.cherubini","2016-07-07T16:04:35.000","lucia.cherubini","1","N","NULL"
"105884","2016-11-22T16:55:45.000","Bairro Dona Susana Florestal","E","NULL","*","NULL","192","NULL","IPSPMAGALDI","2016-11-22T16:55:45.000","IPSPMAGALDI","1","N","NULL"
"105901","2016-12-15T10:39:05.000","Tblisi","E","NULL","*","NULL","66","NULL","francesca.deluca","2016-12-15T10:39:05.000","francesca.deluca","1","N","NULL"
"105918","2017-01-13T15:33:12.000","Setif","E","NULL","*","NULL","98","NULL","cinzia.caliendo","2017-01-13T15:33:12.000","cinzia.caliendo","1","N","NULL"
"105943","2017-01-23T11:19:36.000","Armenia","E","NULL","*","NULL","194","NULL","adele.brunetti","2017-01-23T11:19:36.000","adele.brunetti","1","N","NULL"
"106027","2017-03-02T16:22:45.000","Hagenberg","E","NULL","*","NULL","4","NULL","claudia.raviolo","2017-03-02T16:22:45.000","claudia.raviolo","1","N","NULL"
"105234","2015-09-21T16:03:25.000","Pilani","E","NULL","*","NULL","69","NULL","andrea.lucibello","2015-09-21T16:03:25.000","andrea.lucibello","1","N","NULL"
"105235","2015-09-21T17:34:02.000","Tanta","E","NULL","*","NULL","112","NULL","luciano.gallinari","2015-09-21T17:34:02.000","luciano.gallinari","1","N","NULL"
"105246","2015-09-24T12:54:43.000","Tiznit","E","NULL","*","NULL","130","NULL","gaetano.squadrito","2015-09-24T12:54:43.000","gaetano.squadrito","1","N","NULL"
"105386","2015-11-09T12:11:10.000","Berlin","E","NULL","*","NULL","17","NULL","diana.boraschi","2015-11-09T12:11:10.000","diana.boraschi","1","N","NULL"
"105503","2015-12-17T12:11:38.000","Vienna","E","NULL","*","NULL","4","NULL","leonardafrancesca.li","2015-12-17T12:11:38.000","leonardafrancesca.li","1","N","NULL"
"105525","2016-01-12T16:55:18.000","NIAMEY","E","NULL","*","NULL","136","NULL","tizianaantonietta.de","2016-01-12T16:55:18.000","tizianaantonietta.de","1","N","NULL"
"105594","2016-02-10T13:51:43.000","Haslemere","E","NULL","*","NULL","19","NULL","luca.sorrisovalvo","2016-02-10T13:51:43.000","luca.sorrisovalvo","1","N","NULL"
"105610","2016-03-09T12:56:33.000","Grevenbroich","E","NULL","*","NULL","17","NULL","RENAIS","2016-03-09T12:56:33.000","RENAIS","1","N","NULL"
"105663","2016-05-17T10:25:32.000","PENNSAUKEN ","E","NULL","*","08110","158","NULL","VALLIAR","2016-05-17T10:25:32.000","VALLIAR","1","N","NULL"
"105810","2016-09-27T12:16:01.000","HEIDE","E","NULL","*","NULL","17","NULL","PAOLAFO","2016-09-27T12:16:31.000","PAOLAFO","2","N","NULL"
"105841","2016-10-19T17:56:25.000","Leganes","E","NULL","*","NULL","43","NULL","alessandro.nordio","2016-10-19T17:56:25.000","alessandro.nordio","1","N","NULL"
"105970","2017-01-26T15:27:12.000","TERRE DEL RENO","I","NULL","M381","44047 ","1","FE","RPUCCIARELLI","2017-01-26T15:27:12.000","RPUCCIARELLI","1","N","NULL"
"105217","2015-09-17T10:28:12.000","QALIOBIA GOVERNORATE","E","NULL","*","NULL","112","NULL","danielaclotilde.zamp","2015-09-17T10:28:12.000","danielaclotilde.zamp","1","N","NULL"
"105240","2015-09-23T12:08:40.000","Tbilisi","E","NULL","*","NULL","66","NULL","giuliano.colombetti","2015-09-23T12:08:40.000","giuliano.colombetti","1","N","NULL"
"105272","2015-09-28T14:35:55.000","KUTAISI","E","NULL","*","NULL","66","NULL","francesca.deluca","2015-09-28T14:35:55.000","francesca.deluca","1","N","NULL"
"105321","2015-10-16T11:42:33.000","SALZKOTTEN","E","NULL","*","NULL","17","NULL","LEANZA","2015-10-16T11:42:33.000","LEANZA","1","N","NULL"
"105338","2015-10-21T09:26:28.000","Yvré L'Evêque","E","NULL","*","NULL","276","NULL","FORLENZA","2015-10-21T09:26:28.000","FORLENZA","1","N","NULL"
"105349","2015-10-26T16:17:47.000","Hellendoorn","E","NULL","*","NULL","35","NULL","LUFRANCO","2015-10-26T16:17:47.000","LUFRANCO","1","N","NULL"
"105381","2015-11-06T10:11:21.000","BELGRADO","E","NULL","*","NULL","293","NULL","dimitrios.zografopou","2015-11-06T10:11:21.000","dimitrios.zografopou","1","N","NULL"
"105389","2015-11-10T11:41:57.000","KARATAY","E","NULL","*","NULL","93","NULL","FERRARIBV","2015-11-10T11:41:57.000","FERRARIBV","1","N","NULL"
"105646","2016-05-02T11:31:30.000","St-Blaise","E","NULL","*","NULL","45","NULL","PIPINOP","2016-05-02T11:31:30.000","PIPINOP","1","N","NULL"
"105678","2016-06-15T17:59:45.000","NYNGYANG","E","NULL","*","NULL","58","NULL","andrea.delliri","2016-06-15T17:59:45.000","andrea.delliri","1","N","NULL"
"105792","2016-09-01T14:42:55.000","WAGENINGEN","E","NULL","*","6708WB","35","NULL","SAVIOZZIM","2016-09-01T14:42:55.000","SAVIOZZIM","1","N","NULL"
"105803","2016-09-14T16:27:33.000","Wanne-Eickel","E","NULL","*","NULL","17","NULL","FORLENZA","2016-09-14T16:27:33.000","FORLENZA","1","N","NULL"
"105824","2016-10-07T15:03:07.000","Aachen","E","NULL","*","NULL","17","NULL","claudio.delazzari","2016-10-07T15:03:07.000","claudio.delazzari","1","N","NULL"
"105886","2016-11-23T13:33:50.000","Bielefeld","E","NULL","*","NULL","17","NULL","francesca.sciandra","2016-11-23T13:33:50.000","francesca.sciandra","1","N","NULL"
"105908","2016-12-28T12:23:44.000","KENT","E","NULL","*","TN1 2EJ","19","NULL","MVIGNANELLI","2016-12-28T12:23:44.000","MVIGNANELLI","1","N","NULL"
"105935","2017-01-19T09:46:32.000","Cairo","E","NULL","*","NULL","112","NULL","massimo.materassi","2017-01-19T09:46:32.000","massimo.materassi","1","N","NULL"
"106001","2017-02-15T13:27:24.000","READING","E","NULL","*","RG71DS","19","NULL","LUFRANCO","2017-02-15T13:27:24.000","LUFRANCO","1","N","NULL"
"106016","2017-02-24T14:08:00.000","ATHENS - OHIO","E","NULL","*","45701-2125","158","NULL","SPIN0DALLALIBERA","2017-02-24T14:08:00.000","SPIN0DALLALIBERA","1","N","NULL"
"105245","2015-09-24T11:44:57.000","Salé","E","NULL","*","NULL","130","NULL","fabio.scamoni","2015-09-24T11:44:57.000","fabio.scamoni","1","N","NULL"
"105265","2015-09-28T11:42:48.000","Bidar","E","NULL","*","NULL","69","NULL","fernandaamicarelli","2015-09-28T11:42:48.000","fernandaamicarelli","1","N","NULL"
"105485","2015-12-15T14:57:07.000","San Adriàn","E","NULL","*","NULL","43","NULL","simona.bronco","2015-12-15T14:57:07.000","simona.bronco","1","N","NULL"
"105534","2016-01-14T15:45:21.000","Ramat Hasharon","E","NULL","*","4723806","73","NULL","RACITIG","2016-01-14T15:45:21.000","RACITIG","1","N","NULL"
"105552","2016-01-29T12:06:34.000","Zhangzhou","E","NULL","*","NULL","58","NULL","bruno.buongiornonard","2016-01-29T12:06:34.000","bruno.buongiornonard","1","N","NULL"
"105621","2016-03-25T11:57:17.000","ITABUNA","E","NULL","*","NULL","192","NULL","andrea.delliri","2016-03-25T11:57:17.000","andrea.delliri","1","N","NULL"
"105626","2016-04-12T16:21:11.000","BUXTEHUDE","E","NULL","*","21614","17","NULL","PROVENZALE","2016-04-12T16:21:11.000","PROVENZALE","1","N","NULL"
"105642","2016-04-22T10:10:46.000","PLASENCIA","E","NULL","*","10600","43","NULL","MVIGNANELLI","2016-04-22T10:10:46.000","MVIGNANELLI","1","N","NULL"
"105649","2016-05-03T09:40:10.000","D-41179 MOENCHENGLADBACH","E","NULL","*","NULL","17","NULL","EBRUNI","2016-05-03T09:40:10.000","EBRUNI","1","N","NULL"
"105763","2016-07-19T19:35:19.000","EGERSUND","E","NULL","*","NULL","34","NULL","PAOLAFO","2016-07-19T19:35:19.000","PAOLAFO","1","N","NULL"
"105771","2016-07-27T14:24:45.000","BRUGGEN","E","NULL","*","D-41379","17","NULL","VALLIAR","2016-07-27T14:24:45.000","VALLIAR","1","N","NULL"
"105795","2016-09-05T12:34:33.000","Korpilahti","E","NULL","*","41801","15","NULL","SILVIAT","2016-09-05T12:34:33.000","SILVIAT","1","N","NULL"
"105800","2016-09-12T10:30:23.000","SAVIGNY - SUR ORGE","E","NULL","*","NULL","276","NULL","ZACCARIA","2016-09-12T10:30:23.000","ZACCARIA","1","N","NULL"
"105848","2016-10-24T11:09:02.000","ORLANDO - FLORIDA","E","NULL","*","32804","158","NULL","ISIBIN","2016-10-24T11:09:02.000","ISIBIN","1","N","NULL"
"106013","2017-02-23T09:26:38.000","GEORGIA","E","GE","Z136","NULL","301","NULL","$$$$$MIGRAZIONE$$$$$","2017-02-23T09:27:04.000","$$$$$MIGRAZIONE$$$$$","1","N","1993-12-31T00:00:00.000"
"106014","2017-02-23T11:08:09.000","HONG KONG","E","VRC","Z221","NULL","302","NULL","$$$$$MIGRAZIONE$$$$$","2017-02-23T11:08:21.000","$$$$$MIGRAZIONE$$$$$","1","N","1997-06-30T00:00:00.000"
"106015","2017-02-23T12:48:38.000","ASMARA","E","NULL","*","NULL","113","NULL","PARPAIOLA","2017-02-23T12:49:24.000","PARPAIOLA","1","N","NULL"
"105346","2015-10-26T10:41:18.000","Begbroke - Oxfordshire ","E","NULL","*","0X5 1PF","19","NULL","SOTTOCORNOLAC","2015-10-26T10:42:00.000","SOTTOCORNOLAC","2","N","NULL"
"105402","2015-11-17T12:14:31.000","59023 TOURCOING CEDEX ","E","NULL","*","NULL","276","NULL","MCAVALLIN","2015-11-17T12:14:31.000","MCAVALLIN","1","N","NULL"
"105410","2015-11-20T12:26:04.000","Gloucester","E","NULL","*","NULL","19","NULL","RITA1","2015-11-20T12:26:04.000","RITA1","1","N","NULL"
"105414","2015-11-23T09:55:18.000","Weilheim an der Teck","E","NULL","*","NULL","17","NULL","LUFRANCO","2015-11-23T09:55:18.000","LUFRANCO","1","N","NULL"
"105510","2015-12-23T15:07:06.000","Edinburgh","E","NULL","*","EH9 1SX","19","NULL","francesca-rossi","2016-12-01T09:37:19.000","DFETTIG","2","N","NULL"
"105511","2015-12-28T11:32:48.000","Rotterdam","E","NULL","*","3025 HS","35","NULL","BERTOLDI3","2015-12-28T11:32:48.000","BERTOLDI3","1","N","NULL"
"105595","2016-02-10T13:52:54.000","Sutton","E","NULL","*","NULL","19","NULL","luca.sorrisovalvo","2016-02-10T13:52:54.000","luca.sorrisovalvo","1","N","NULL"
"105597","2016-02-12T18:39:08.000","Ankara","E","NULL","*","NULL","93","NULL","dante.sabatino","2016-02-12T18:39:08.000","dante.sabatino","1","N","NULL"
"105651","2016-05-05T15:19:15.000","CHURCHAM GLOUCESTERSHIRE","E","NULL","*","NULL","19","NULL","DELIA","2016-05-05T17:39:05.000","RPUCCIARELLI","2","N","NULL"
"105703","2016-06-24T17:32:09.000","Kannad","E","NULL","*","NULL","69","NULL","francesca.deganello","2016-06-24T17:32:09.000","francesca.deganello","1","N","NULL"
"105779","2016-08-17T17:35:32.000","DEBRECEN","E","NULL","*","4026","47","NULL","ROBERTAFERRANTI","2016-08-17T17:35:32.000","ROBERTAFERRANTI","1","N","NULL"
"105817","2016-09-30T15:56:29.000","Aguadilla","E","NULL","*","00605","183","NULL","PIEROTTI","2016-09-30T15:56:29.000","PIEROTTI","1","N","NULL"
"105825","2016-10-07T16:41:37.000","BASEL","E","NULL","*","4052","45","NULL","ARENALP","2016-10-07T16:41:37.000","ARENALP","1","N","NULL"
"106002","2017-02-16T12:51:53.000","Colonia","E","NULL","*","50676","17","NULL","FORLENZA","2017-02-16T12:51:53.000","FORLENZA","1","N","NULL"
"106017","2017-02-28T11:58:17.000","DUSSELDORF","E","NULL","*","40225","17","NULL","ISIBIN","2017-02-28T11:58:17.000","ISIBIN","1","N","NULL"
"105231","2015-09-21T14:37:19.000","Pilani","E","NULL","*","NULL","69","NULL","andrea.lucibello","2015-09-21T14:37:19.000","andrea.lucibello","1","N","NULL"
"105295","2015-10-05T16:43:40.000","Harkstede","E","NULL","*","NULL","35","NULL","PORRETTIA","2015-10-05T16:43:40.000","PORRETTIA","1","N","NULL"
"105445","2015-12-04T12:57:29.000","HALIFAX HX1 5BA","E","NULL","*","NULL","19","NULL","LEITIL","2015-12-04T12:57:50.000","LEITIL","2","N","NULL"
"105507","2015-12-18T16:58:32.000","CERDANYOLA DEL VALLES","E","NULL","*","NULL","43","NULL","marco.lauteri","2015-12-18T16:58:32.000","marco.lauteri","1","N","NULL"
"105551","2016-01-29T11:32:58.000","Zhangzhou","E","NULL","*","NULL","58","NULL","paolo.magni","2016-01-29T11:32:58.000","paolo.magni","1","N","NULL"
"105556","2016-02-03T10:18:04.000","Sessyns","E","NULL","*","NULL","276","NULL","CELLI","2016-02-03T10:18:04.000","CELLI","1","N","NULL"
"105590","2016-02-08T16:24:48.000","Gniezno","E","NULL","*","NULL","99999","NULL","marialaura.dilorenzo","2016-02-08T16:24:48.000","marialaura.dilorenzo","1","N","NULL"
"105612","2016-03-10T14:26:48.000","Dengzhou","E","NULL","*","NULL","58","NULL","DINAPOLI","2016-03-10T14:26:48.000","DINAPOLI","1","N","NULL"
"105689","2016-06-22T13:30:51.000","Mishmar HaNegev","E","NULL","*","85315","73","NULL","PROVENZALE","2016-06-22T13:30:51.000","PROVENZALE","1","N","NULL"
"105692","2016-06-22T15:11:51.000","LONDON","E","NULL","*","WC1X8EL","19","NULL","TAINI","2016-06-22T15:11:51.000","TAINI","1","N","NULL"
"105842","2016-10-19T18:05:29.000","Talavera","E","NULL","*","NULL","43","NULL","alessandro.nordio","2016-10-19T18:05:29.000","alessandro.nordio","1","N","NULL"
"105228","2015-09-21T13:46:23.000","Nagpur","E","NULL","*","NULL","69","NULL","patrizio.arrigo","2015-09-21T13:46:23.000","patrizio.arrigo","1","N","NULL"
"105230","2015-09-21T13:52:27.000","Granica","E","NULL","*","NULL","37","NULL","ANDREANIN","2015-09-21T13:52:27.000","ANDREANIN","1","N","NULL"
"105442","2015-12-04T09:54:58.000","EVANDER","E","NULL","*","NULL","145","NULL","CIVITELLI","2015-12-04T09:54:58.000","CIVITELLI","1","N","NULL"
"105644","2016-04-29T11:24:31.000","ANNUAL REWIEWS","E","NULL","*","NULL","158","NULL","RUDA","2016-04-29T11:24:31.000","RUDA","1","N","NULL"
"105645","2016-04-29T11:26:52.000","ANNUAL REWIEWS","E","NULL","*","NULL","158","NULL","RUDA","2016-04-29T11:26:52.000","RUDA","1","N","NULL"
"105655","2016-05-09T15:26:26.000","QUBA","E","NULL","*","NULL","51","NULL","andrea.delliri","2016-05-09T15:26:26.000","andrea.delliri","1","N","NULL"
"105665","2016-05-26T10:54:45.000","Jalisco","E","NULL","*","NULL","178","NULL","claudia.raviolo","2016-05-26T10:54:45.000","claudia.raviolo","1","N","NULL"
"105667","2016-05-31T13:54:27.000","San Martin, Mendoza","E","NULL","*","NULL","190","NULL","PORRETTIA","2016-05-31T13:54:27.000","PORRETTIA","1","N","NULL"
"105732","2016-07-05T14:37:38.000","Zottegem","E","NULL","*","NULL","5","NULL","vittoria.dragone","2016-07-05T14:37:38.000","vittoria.dragone","1","N","NULL"
"105734","2016-07-06T17:21:30.000","Flieden","E","NULL","*","NULL","17","NULL","ada.russo","2016-07-06T17:21:30.000","ada.russo","1","N","NULL"
"105739","2016-07-07T15:43:30.000","Duboism, PA 15801","E","NULL","*","NULL","158","NULL","fiorella.villani","2016-07-07T15:43:30.000","fiorella.villani","1","N","NULL"
"105772","2016-07-27T16:04:40.000","Fischbachtal","E","NULL","*","D-64405","17","NULL","SAVIOZZIM","2016-07-27T16:04:40.000","SAVIOZZIM","1","N","NULL"
"105777","2016-08-12T12:28:08.000","NANGAL","E","NULL","*","NULL","69","NULL","ROBERTAFERRANTI","2016-08-12T12:28:08.000","ROBERTAFERRANTI","1","N","NULL"
"105865","2016-11-07T16:44:22.000","ST.JOB IN'T GOOR","E","NULL","*","B-2960","5","NULL","RBENZI","2016-11-07T16:44:22.000","RBENZI","1","N","NULL"
"105869","2016-11-11T11:13:21.000","BERLINO","E","NULL","*","12555","17","NULL","ROBERTAFERRANTI","2016-11-11T11:13:21.000","ROBERTAFERRANTI","1","N","NULL"
"105874","2016-11-14T11:51:32.000","8300-019 SILVES (PORTOGALLO)","E","NULL","*","NULL","36","NULL","MCAVALLIN","2016-11-14T11:51:32.000","MCAVALLIN","1","N","NULL"
"106020","2017-02-28T17:37:20.000","RANCAGUA","E","NULL","*","NULL","193","NULL","andrea.delliri","2017-02-28T17:37:20.000","andrea.delliri","1","N","NULL"
"105286","2015-09-29T20:08:06.000","Yonsei","E","NULL","*","NULL","62","NULL","michelangelo.iannone","2015-09-29T20:08:06.000","michelangelo.iannone","1","N","NULL"
"105380","2015-11-06T10:10:57.000","BELGRADO","E","NULL","*","NULL","293","NULL","dimitrios.zografopou","2015-11-06T10:10:57.000","dimitrios.zografopou","1","N","NULL"
"105599","2016-02-12T19:12:46.000","Bègles","E","NULL","*","NULL","276","NULL","angela.calia","2016-02-12T19:12:46.000","angela.calia","1","N","NULL"
"105607","2016-02-29T13:58:34.000","BELLAWONGARAH","E","NULL","*","2535","205","NULL","RBENZI","2016-02-29T13:58:34.000","RBENZI","1","N","NULL"
"105608","2016-03-04T14:00:22.000","SOPOT","E","NULL","*","NULL","37","NULL","CELLI","2016-03-04T14:00:22.000","CELLI","1","N","NULL"
"105706","2016-06-27T13:09:51.000","Maale Adumim","E","NULL","*","98330","73","NULL","SAVIOZZIM","2016-06-27T13:09:51.000","SAVIOZZIM","1","N","NULL"
