"pg_storico_","cd_cds","esercizio","ds_esercizio","st_apertura_chiusura","dacr","utcr","duva","utuv","pg_ver_rec","im_cassa_iniziale","user_","dt_transaction_","action_"
"1956","319","2015","Esercizio contabile 2015","C","2014-10-29T18:19:53.000","$$$$RIBALTAMENTO$$$$","2016-07-07T18:50:25.000","RPUCCIARELLI","2","501.48","PCIR009","2017-03-26T00:10:45.000","D"
"1957","109","2015","Esercizio contabile 2015","C","2014-10-29T18:19:53.000","$$$$RIBALTAMENTO$$$$","2016-07-06T11:43:15.000","MILIAA","2","38534.76","PCIR009","2017-03-26T00:10:45.000","D"
"1958","406","2015","Esercizio contabile 2015","C","2014-10-29T18:19:53.000","$$$$RIBALTAMENTO$$$$","2016-07-06T12:46:11.000","MILIAA","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1959","030","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1960","031","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1961","032","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1962","033","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1963","034","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1964","035","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1965","036","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1966","037","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1967","038","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1968","039","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1969","009","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1970","110","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1971","112","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1972","502","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1973","506","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1974","507","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1975","508","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1976","509","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1977","511","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1978","116","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1979","602","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1980","603","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1981","604","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1982","605","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1983","606","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1984","504","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1985","505","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1986","115","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1987","118","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1988","601","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1989","503","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1990","510","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1991","114","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1992","117","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1993","308","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1994","309","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1995","310","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1996","311","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1997","312","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1998","313","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1999","314","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2000","315","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2001","316","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2002","317","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2003","512","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2004","513","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2005","514","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2006","119","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2007","120","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2008","121","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2009","320","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2010","085","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2011","086","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2012","087","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2013","088","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2014","090","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2015","091","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2016","092","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2017","113","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2018","093","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2019","094","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2020","095","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2021","096","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2022","097","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2023","098","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2024","099","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2025","100","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2026","101","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2027","102","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2028","103","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2029","104","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2030","105","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2031","106","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2032","107","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2033","108","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2034","300","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2035","301","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2036","302","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2037","303","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2038","304","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2039","305","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2040","306","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2041","307","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2042","078","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2043","079","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2044","111","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2045","319","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2046","109","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2047","406","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2048","318","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2049","407","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2050","004","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2051","005","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2052","006","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2053","007","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2054","008","2017","Esercizio contabile 2017","A","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:26.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2055","999","2017","Esercizio contabile 2017","A","2016-10-13T21:05:24.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:24.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2056","040","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2057","041","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2058","080","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2059","081","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2060","082","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2061","083","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2062","084","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2063","042","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2064","043","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2065","044","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2066","045","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2067","046","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2068","047","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2069","048","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"2070","049","2017","Esercizio contabile 2017","A","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","2016-10-13T21:05:25.000","$$$$RIBALTAMENTO$$$$","1","0.00","PCIR009","2017-03-26T00:10:45.000","D"
